,OCCUR_TIME,Value
21027,2023-08-08 00:45:00,0.0
21028,2023-08-08 01:00:00,0.0
21029,2023-08-08 01:15:00,0.0
21030,2023-08-08 01:30:00,0.0
21031,2023-08-08 01:45:00,0.0
21032,2023-08-08 02:00:00,0.0
21033,2023-08-08 02:15:00,0.0
21034,2023-08-08 02:30:00,0.0
21035,2023-08-08 02:45:00,0.0
21036,2023-08-08 03:00:00,0.0
21037,2023-08-08 03:15:00,0.0
21038,2023-08-08 03:30:00,0.0
21039,2023-08-08 03:45:00,0.0
21040,2023-08-08 04:00:00,0.0
21041,2023-08-08 04:15:00,0.0
21042,2023-08-08 04:30:00,0.0
21043,2023-08-08 04:45:00,0.0
21044,2023-08-08 05:00:00,0.0
21045,2023-08-08 05:15:00,0.0
21046,2023-08-08 05:30:00,0.0
21047,2023-08-08 05:45:00,0.2176
21048,2023-08-08 06:00:00,0.706
21049,2023-08-08 06:15:00,1.4386
21050,2023-08-08 06:30:00,2.7129
21051,2023-08-08 06:45:00,4.6221
21052,2023-08-08 07:00:00,6.5402
21053,2023-08-08 07:15:00,8.9024
21054,2023-08-08 07:30:00,11.4643
21055,2023-08-08 07:45:00,13.9907
21056,2023-08-08 08:00:00,16.3972
21057,2023-08-08 08:15:00,18.6483
21058,2023-08-08 08:30:00,21.157
21059,2023-08-08 08:45:00,23.1373
21060,2023-08-08 09:00:00,25.2774
21061,2023-08-08 09:15:00,27.3376
21062,2023-08-08 09:30:00,28.4343
21063,2023-08-08 09:45:00,29.9483
21064,2023-08-08 10:00:00,29.5887
21065,2023-08-08 10:15:00,32.1639
21066,2023-08-08 10:30:00,32.0973
21067,2023-08-08 10:45:00,34.384
21068,2023-08-08 11:00:00,35.716
21069,2023-08-08 11:15:00,32.3193
21070,2023-08-08 11:30:00,29.7707
21071,2023-08-08 11:45:00,36.7594
21072,2023-08-08 12:00:00,37.0436
21073,2023-08-08 12:15:00,15.9532
21074,2023-08-08 12:30:00,18.0844
21075,2023-08-08 12:45:00,20.8195
21076,2023-08-08 13:00:00,22.1782
21077,2023-08-08 13:15:00,23.639
21078,2023-08-08 13:30:00,32.608
21079,2023-08-08 13:45:00,32.1195
21080,2023-08-08 14:00:00,29.5843
21081,2023-08-08 14:15:00,30.9918
21082,2023-08-08 14:30:00,29.4733
21083,2023-08-08 14:45:00,27.5907
21084,2023-08-08 15:00:00,25.4683
21085,2023-08-08 15:15:00,23.9454
21086,2023-08-08 15:30:00,22.5734
21087,2023-08-08 15:45:00,19.1323
21088,2023-08-08 16:00:00,18.1954
21089,2023-08-08 16:15:00,15.4026
21090,2023-08-08 16:30:00,13.2936
21091,2023-08-08 16:45:00,11.0602
21092,2023-08-08 17:00:00,3.3967
21093,2023-08-08 17:15:00,5.4746
21094,2023-08-08 17:30:00,4.4445
21095,2023-08-08 17:45:00,3.3745
21096,2023-08-08 18:00:00,1.6473
21097,2023-08-08 18:15:00,0.7149
21098,2023-08-08 18:30:00,0.2797
21099,2023-08-08 18:45:00,0.0133
21100,2023-08-08 19:00:00,0.0
21101,2023-08-08 19:15:00,0.0
21102,2023-08-08 19:30:00,0.0
21103,2023-08-08 19:45:00,0.0
21104,2023-08-08 20:00:00,0.0
21105,2023-08-08 20:15:00,0.0
21106,2023-08-08 20:30:00,0.0
21107,2023-08-08 20:45:00,0.0
21108,2023-08-08 21:00:00,0.0
21109,2023-08-08 21:15:00,0.0
21110,2023-08-08 21:30:00,0.0
21111,2023-08-08 21:45:00,0.0
21112,2023-08-08 22:00:00,0.0
21113,2023-08-08 22:15:00,0.0
21114,2023-08-08 22:30:00,0.0
21115,2023-08-08 22:45:00,0.0
21116,2023-08-08 23:00:00,0.0
21117,2023-08-08 23:15:00,0.0
21118,2023-08-08 23:30:00,0.0
21119,2023-08-08 23:45:00,0.0
21120,2023-08-09 00:00:00,-0.04
21121,2023-08-09 00:15:00,0.0
21122,2023-08-09 00:30:00,0.0
21123,2023-08-09 00:45:00,0.0
21124,2023-08-09 01:00:00,0.0
21125,2023-08-09 01:15:00,0.0
21126,2023-08-09 01:30:00,0.0
21127,2023-08-09 01:45:00,0.0
21128,2023-08-09 02:00:00,0.0
21129,2023-08-09 02:15:00,0.0
21130,2023-08-09 02:30:00,0.0
21131,2023-08-09 02:45:00,0.0
21132,2023-08-09 03:00:00,0.0
21133,2023-08-09 03:15:00,0.0
21134,2023-08-09 03:30:00,0.0
21135,2023-08-09 03:45:00,0.0
21136,2023-08-09 04:00:00,0.0
21137,2023-08-09 04:15:00,0.0
21138,2023-08-09 04:30:00,0.0
21139,2023-08-09 04:45:00,0.0
21140,2023-08-09 05:00:00,0.0
21141,2023-08-09 05:15:00,0.0
21142,2023-08-09 05:30:00,0.0
21143,2023-08-09 05:45:00,0.333
21144,2023-08-09 06:00:00,1.0079
21145,2023-08-09 06:15:00,3.4588
21146,2023-08-09 06:30:00,3.4322
21147,2023-08-09 06:45:00,3.188
21148,2023-08-09 07:00:00,3.4721
21149,2023-08-09 07:15:00,4.8441
21150,2023-08-09 07:30:00,9.8348
21151,2023-08-09 07:45:00,10.7938
21152,2023-08-09 08:00:00,12.5255
21153,2023-08-09 08:15:00,16.6681
21154,2023-08-09 08:30:00,18.5684
21155,2023-08-09 08:45:00,18.6483
21156,2023-08-09 09:00:00,19.8383
21157,2023-08-09 09:15:00,20.5798
21158,2023-08-09 09:30:00,22.6133
21159,2023-08-09 09:45:00,23.377
21160,2023-08-09 10:00:00,26.5517
21161,2023-08-09 10:15:00,10.3054
21162,2023-08-09 10:30:00,25.7303
21163,2023-08-09 10:45:00,26.8492
21164,2023-08-09 11:00:00,27.8349
21165,2023-08-09 11:15:00,28.4343
21166,2023-08-09 11:30:00,29.1802
21167,2023-08-09 11:45:00,27.715
21168,2023-08-09 12:00:00,28.4654
21169,2023-08-09 12:15:00,14.5368
21170,2023-08-09 12:30:00,26.7248
21171,2023-08-09 12:45:00,29.2024
21172,2023-08-09 13:00:00,2.2955
21173,2023-08-09 13:15:00,30.8142
21174,2023-08-09 13:30:00,28.8072
21175,2023-08-09 13:45:00,29.3534
21176,2023-08-09 14:00:00,3.3967
21177,2023-08-09 14:15:00,26.3119
21178,2023-08-09 14:30:00,6.7534
21179,2023-08-09 14:45:00,12.3923
21180,2023-08-09 15:00:00,8.9201
21181,2023-08-09 15:15:00,4.4623
21182,2023-08-09 15:30:00,17.2364
21183,2023-08-09 15:45:00,5.6211
21184,2023-08-09 16:00:00,17.9335
21185,2023-08-09 16:15:00,15.9843
21186,2023-08-09 16:30:00,14.2349
21187,2023-08-09 16:45:00,7.3128
21188,2023-08-09 17:00:00,9.5195
21189,2023-08-09 17:15:00,5.337
21190,2023-08-09 17:30:00,1.1811
21191,2023-08-09 17:45:00,0.4262
21192,2023-08-09 18:00:00,0.2087
21193,2023-08-09 18:15:00,0.595
21194,2023-08-09 18:30:00,0.4085
21195,2023-08-09 18:45:00,0.0444
21196,2023-08-09 19:00:00,0.0
21197,2023-08-09 19:15:00,0.0
21198,2023-08-09 19:30:00,0.0
21199,2023-08-09 19:45:00,0.0
21200,2023-08-09 20:00:00,0.0
21201,2023-08-09 20:15:00,0.0
21202,2023-08-09 20:30:00,0.0
21203,2023-08-09 20:45:00,0.0
21204,2023-08-09 21:00:00,0.0
21205,2023-08-09 21:15:00,0.0
21206,2023-08-09 21:30:00,0.0
21207,2023-08-09 21:45:00,0.0
21208,2023-08-09 22:00:00,0.0
21209,2023-08-09 22:15:00,0.0
21210,2023-08-09 22:30:00,0.0
21211,2023-08-09 22:45:00,0.0
21212,2023-08-09 23:00:00,0.0
21213,2023-08-09 23:15:00,0.0
21214,2023-08-09 23:30:00,0.0
21215,2023-08-09 23:45:00,0.0
21216,2023-08-10 00:00:00,-0.0444
21217,2023-08-10 00:15:00,0.0
21218,2023-08-10 00:30:00,0.0
21219,2023-08-10 00:45:00,0.0
21220,2023-08-10 01:00:00,0.0
21221,2023-08-10 01:15:00,0.0
21222,2023-08-10 01:30:00,0.0
21223,2023-08-10 01:45:00,0.0
21224,2023-08-10 02:00:00,0.0
21225,2023-08-10 02:15:00,0.0
21226,2023-08-10 02:30:00,0.0
21227,2023-08-10 02:45:00,0.0
21228,2023-08-10 03:00:00,0.0
21229,2023-08-10 03:15:00,0.0
21230,2023-08-10 03:30:00,0.0
21231,2023-08-10 03:45:00,0.0
21232,2023-08-10 04:00:00,0.0
21233,2023-08-10 04:15:00,0.0
21234,2023-08-10 04:30:00,0.0
21235,2023-08-10 04:45:00,0.0
21236,2023-08-10 05:00:00,0.0
21237,2023-08-10 05:15:00,0.0
21238,2023-08-10 05:30:00,0.0
21239,2023-08-10 05:45:00,0.333
21240,2023-08-10 06:00:00,0.928
21241,2023-08-10 06:15:00,1.9936
21242,2023-08-10 06:30:00,3.7163
21243,2023-08-10 06:45:00,5.0795
21244,2023-08-10 07:00:00,7.446
21245,2023-08-10 07:15:00,4.7953
21246,2023-08-10 07:30:00,8.223
21247,2023-08-10 07:45:00,7.0464
21248,2023-08-10 08:00:00,15.7845
21249,2023-08-10 08:15:00,15.669
21250,2023-08-10 08:30:00,17.6404
21251,2023-08-10 08:45:00,18.4929
21252,2023-08-10 09:00:00,18.3864
21253,2023-08-10 09:15:00,20.1713
21254,2023-08-10 09:30:00,23.1595
21255,2023-08-10 09:45:00,23.7056
21256,2023-08-10 10:00:00,25.455
21257,2023-08-10 10:15:00,26.8669
21258,2023-08-10 10:30:00,26.4451
21259,2023-08-10 10:45:00,27.8437
21260,2023-08-10 11:00:00,28.1812
21261,2023-08-10 11:15:00,28.7939
21262,2023-08-10 11:30:00,29.5532
21263,2023-08-10 11:45:00,28.8872
21264,2023-08-10 12:00:00,26.4496
21265,2023-08-10 12:15:00,30.0238
21266,2023-08-10 12:30:00,25.3351
21267,2023-08-10 12:45:00,25.6281
21268,2023-08-10 13:00:00,28.1368
21269,2023-08-10 13:15:00,24.2473
21270,2023-08-10 13:30:00,20.3666
21271,2023-08-10 13:45:00,15.0297
21272,2023-08-10 14:00:00,11.0869
21273,2023-08-10 14:15:00,11.9927
21274,2023-08-10 14:30:00,15.1496
21275,2023-08-10 14:45:00,17.3074
21276,2023-08-10 15:00:00,21.0415
21277,2023-08-10 15:15:00,23.5635
21278,2023-08-10 15:30:00,20.4466
21279,2023-08-10 15:45:00,18.2443
21280,2023-08-10 16:00:00,16.7524
21281,2023-08-10 16:15:00,12.339
21282,2023-08-10 16:30:00,13.2226
21283,2023-08-10 16:45:00,11.149
21284,2023-08-10 17:00:00,9.222
21285,2023-08-10 17:15:00,5.559
21286,2023-08-10 17:30:00,4.742
21287,2023-08-10 17:45:00,2.5353
21288,2023-08-10 18:00:00,1.5851
21289,2023-08-10 18:15:00,0.9635
21290,2023-08-10 18:30:00,0.3419
21291,2023-08-10 18:45:00,0.0
21292,2023-08-10 19:00:00,0.0
21293,2023-08-10 19:15:00,0.0
21294,2023-08-10 19:30:00,0.0
21295,2023-08-10 19:45:00,0.0
21296,2023-08-10 20:00:00,0.0
21297,2023-08-10 20:15:00,0.0
21298,2023-08-10 20:30:00,0.0
21299,2023-08-10 20:45:00,0.0
21300,2023-08-10 21:00:00,0.0
21301,2023-08-10 21:15:00,0.0
21302,2023-08-10 21:30:00,0.0
21303,2023-08-10 21:45:00,0.0
21304,2023-08-10 22:00:00,0.0
21305,2023-08-10 22:15:00,0.0
21306,2023-08-10 22:30:00,0.0
21307,2023-08-10 22:45:00,0.0
21308,2023-08-10 23:00:00,0.0
21309,2023-08-10 23:15:00,0.0
21310,2023-08-10 23:30:00,0.0
21311,2023-08-10 23:45:00,0.0
21312,2023-08-11 00:00:00,-0.04
21313,2023-08-11 00:15:00,0.0
21314,2023-08-11 00:30:00,0.0
21315,2023-08-11 00:45:00,0.0
21316,2023-08-11 01:00:00,0.0
21317,2023-08-11 01:15:00,0.0
21318,2023-08-11 01:30:00,0.0
21319,2023-08-11 01:45:00,0.0
21320,2023-08-11 02:00:00,0.0
21321,2023-08-11 02:15:00,0.0
21322,2023-08-11 02:30:00,0.0
21323,2023-08-11 02:45:00,0.0
21324,2023-08-11 03:00:00,0.0
21325,2023-08-11 03:15:00,0.0
21326,2023-08-11 03:30:00,0.0
21327,2023-08-11 03:45:00,0.0
21328,2023-08-11 04:00:00,0.0
21329,2023-08-11 04:15:00,0.0
21330,2023-08-11 04:30:00,0.0
21331,2023-08-11 04:45:00,0.0
21332,2023-08-11 05:00:00,0.0
21333,2023-08-11 05:15:00,0.0
21334,2023-08-11 05:30:00,0.0
21335,2023-08-11 05:45:00,0.2131
21336,2023-08-11 06:00:00,0.6616
21337,2023-08-11 06:15:00,1.6961
21338,2023-08-11 06:30:00,2.7173
21339,2023-08-11 06:45:00,4.147
21340,2023-08-11 07:00:00,5.6389
21341,2023-08-11 07:15:00,7.0952
21342,2023-08-11 07:30:00,9.2176
21343,2023-08-11 07:45:00,11.038
21344,2023-08-11 08:00:00,12.5565
21345,2023-08-11 08:15:00,13.1515
21346,2023-08-11 08:30:00,11.2645
21347,2023-08-11 08:45:00,16.0731
21348,2023-08-11 09:00:00,15.1096
21349,2023-08-11 09:15:00,18.4707
21350,2023-08-11 09:30:00,22.4934
21351,2023-08-11 09:45:00,25.2818
21352,2023-08-11 10:00:00,27.2799
21353,2023-08-11 10:15:00,24.971
21354,2023-08-11 10:30:00,16.5926
21355,2023-08-11 10:45:00,25.2552
21356,2023-08-11 11:00:00,17.9468
21357,2023-08-11 11:15:00,27.4131
21358,2023-08-11 11:30:00,31.2271
21359,2023-08-11 11:45:00,31.1338
21360,2023-08-11 12:00:00,30.0283
21361,2023-08-11 12:15:00,36.1023
21362,2023-08-11 12:30:00,35.1477
21363,2023-08-11 12:45:00,35.2809
21364,2023-08-11 13:00:00,35.3386
21365,2023-08-11 13:15:00,34.3396
21366,2023-08-11 13:30:00,32.4437
21367,2023-08-11 13:45:00,32.4348
21368,2023-08-11 14:00:00,30.7387
21369,2023-08-11 14:15:00,28.1945
21370,2023-08-11 14:30:00,27.8837
21371,2023-08-11 14:45:00,25.7747
21372,2023-08-11 15:00:00,24.2606
21373,2023-08-11 15:15:00,22.418
21374,2023-08-11 15:30:00,21.0016
21375,2023-08-11 15:45:00,18.5773
21376,2023-08-11 16:00:00,16.5704
21377,2023-08-11 16:15:00,13.9463
21378,2023-08-11 16:30:00,11.2423
21379,2023-08-11 16:45:00,9.2132
21380,2023-08-11 17:00:00,6.5402
21381,2023-08-11 17:15:00,5.6167
21382,2023-08-11 17:30:00,4.147
21383,2023-08-11 17:45:00,2.5974
21384,2023-08-11 18:00:00,1.5585
21385,2023-08-11 18:15:00,0.8747
21386,2023-08-11 18:30:00,0.1776
21387,2023-08-11 18:45:00,0.0
21388,2023-08-11 19:00:00,0.0
21389,2023-08-11 19:15:00,0.0
21390,2023-08-11 19:30:00,0.0
21391,2023-08-11 19:45:00,0.0
21392,2023-08-11 20:00:00,0.0
21393,2023-08-11 20:15:00,0.0
21394,2023-08-11 20:30:00,0.0
21395,2023-08-11 20:45:00,0.0
21396,2023-08-11 21:00:00,0.0
21397,2023-08-11 21:15:00,0.0
21398,2023-08-11 21:30:00,0.0
21399,2023-08-11 21:45:00,0.0
21400,2023-08-11 22:00:00,0.0
21401,2023-08-11 22:15:00,0.0
21402,2023-08-11 22:30:00,0.0
21403,2023-08-11 22:45:00,0.0
21404,2023-08-11 23:00:00,0.0
21405,2023-08-11 23:15:00,0.0
21406,2023-08-11 23:30:00,0.0
21407,2023-08-11 23:45:00,0.0
21408,2023-08-12 00:00:00,-0.0266
21409,2023-08-12 00:15:00,0.0
21410,2023-08-12 00:30:00,0.0
21411,2023-08-12 00:45:00,0.0
21412,2023-08-12 01:00:00,0.0
21413,2023-08-12 01:15:00,0.0
21414,2023-08-12 01:30:00,0.0
21415,2023-08-12 01:45:00,0.0
21416,2023-08-12 02:00:00,0.0
21417,2023-08-12 02:15:00,0.0
21418,2023-08-12 02:30:00,0.0
21419,2023-08-12 02:45:00,0.0
21420,2023-08-12 03:00:00,0.0
21421,2023-08-12 03:15:00,0.0
21422,2023-08-12 03:30:00,0.0
21423,2023-08-12 03:45:00,0.0
21424,2023-08-12 04:00:00,0.0
21425,2023-08-12 04:15:00,0.0
21426,2023-08-12 04:30:00,0.0
21427,2023-08-12 04:45:00,0.0
21428,2023-08-12 05:00:00,0.0
21429,2023-08-12 05:15:00,0.0
21430,2023-08-12 05:30:00,0.0
21431,2023-08-12 05:45:00,0.2087
21432,2023-08-12 06:00:00,0.6394
21433,2023-08-12 06:15:00,1.4075
21434,2023-08-12 06:30:00,2.5886
21435,2023-08-12 06:45:00,4.4623
21436,2023-08-12 07:00:00,6.4292
21437,2023-08-12 07:15:00,8.6271
21438,2023-08-12 07:30:00,10.7539
21439,2023-08-12 07:45:00,13.0272
21440,2023-08-12 08:00:00,15.265
21441,2023-08-12 08:15:00,17.4984
21442,2023-08-12 08:30:00,20.2734
21443,2023-08-12 08:45:00,22.3247
21444,2023-08-12 09:00:00,23.7233
21445,2023-08-12 09:15:00,25.6193
21446,2023-08-12 09:30:00,25.8235
21447,2023-08-12 09:45:00,24.1496
21448,2023-08-12 10:00:00,25.0865
21449,2023-08-12 10:15:00,29.087
21450,2023-08-12 10:30:00,22.3203
21451,2023-08-12 10:45:00,28.4343
21452,2023-08-12 11:00:00,30.1792
21453,2023-08-12 11:15:00,33.9622
21454,2023-08-12 11:30:00,35.5606
21455,2023-08-12 11:45:00,34.9656
21456,2023-08-12 12:00:00,36.2755
21457,2023-08-12 12:15:00,35.1921
21458,2023-08-12 12:30:00,34.7925
21459,2023-08-12 12:45:00,34.4728
21460,2023-08-12 13:00:00,34.9923
21461,2023-08-12 13:15:00,33.638
21462,2023-08-12 13:30:00,33.2473
21463,2023-08-12 13:45:00,30.2503
21464,2023-08-12 14:00:00,29.3534
21465,2023-08-12 14:15:00,22.3691
21466,2023-08-12 14:30:00,28.6385
21467,2023-08-12 14:45:00,24.6025
21468,2023-08-12 15:00:00,18.5817
21469,2023-08-12 15:15:00,21.1836
21470,2023-08-12 15:30:00,20.4554
21471,2023-08-12 15:45:00,17.6804
21472,2023-08-12 16:00:00,15.1362
21473,2023-08-12 16:15:00,13.6532
21474,2023-08-12 16:30:00,11.7351
21475,2023-08-12 16:45:00,9.8747
21476,2023-08-12 17:00:00,7.6991
21477,2023-08-12 17:15:00,5.5901
21478,2023-08-12 17:30:00,3.854
21479,2023-08-12 17:45:00,2.5797
21480,2023-08-12 18:00:00,1.5496
21481,2023-08-12 18:15:00,0.8347
21482,2023-08-12 18:30:00,0.2398
21483,2023-08-12 18:45:00,0.0
21484,2023-08-12 19:00:00,0.0
21485,2023-08-12 19:15:00,0.0
21486,2023-08-12 19:30:00,0.0
21487,2023-08-12 19:45:00,0.0
21488,2023-08-12 20:00:00,0.0
21489,2023-08-12 20:15:00,0.0
21490,2023-08-12 20:30:00,0.0
21491,2023-08-12 20:45:00,0.0
21492,2023-08-12 21:00:00,0.0
21493,2023-08-12 21:15:00,0.0
21494,2023-08-12 21:30:00,0.0
21495,2023-08-12 21:45:00,0.0
21496,2023-08-12 22:00:00,0.0
21497,2023-08-12 22:15:00,0.0
21498,2023-08-12 22:30:00,0.0
21499,2023-08-12 22:45:00,0.0
21500,2023-08-12 23:00:00,0.0
21501,2023-08-12 23:15:00,0.0
21502,2023-08-12 23:30:00,0.0
21503,2023-08-12 23:45:00,0.0
21504,2023-08-13 00:00:00,-0.0178
21505,2023-08-13 00:15:00,0.0
21506,2023-08-13 00:30:00,0.0
21507,2023-08-13 00:45:00,0.0
21508,2023-08-13 01:00:00,0.0
21509,2023-08-13 01:15:00,0.0
21510,2023-08-13 01:30:00,0.0
21511,2023-08-13 01:45:00,0.0
21512,2023-08-13 02:00:00,0.0
21513,2023-08-13 02:15:00,0.0
21514,2023-08-13 02:30:00,0.0
21515,2023-08-13 02:45:00,0.0
21516,2023-08-13 03:00:00,0.0
21517,2023-08-13 03:15:00,0.0
21518,2023-08-13 03:30:00,0.0
21519,2023-08-13 03:45:00,0.0
21520,2023-08-13 04:00:00,0.0
21521,2023-08-13 04:15:00,0.0
21522,2023-08-13 04:30:00,0.0
21523,2023-08-13 04:45:00,0.0
21524,2023-08-13 05:00:00,0.0
21525,2023-08-13 05:15:00,0.0
21526,2023-08-13 05:30:00,0.0
21527,2023-08-13 05:45:00,0.2309
21528,2023-08-13 06:00:00,0.7104
21529,2023-08-13 06:15:00,1.7538
21530,2023-08-13 06:30:00,3.0503
21531,2023-08-13 06:45:00,4.7242
21532,2023-08-13 07:00:00,6.9354
21533,2023-08-13 07:15:00,9.1954
21534,2023-08-13 07:30:00,11.593
21535,2023-08-13 07:45:00,14.0928
21536,2023-08-13 08:00:00,16.4461
21537,2023-08-13 08:15:00,18.9858
21538,2023-08-13 08:30:00,21.4411
21539,2023-08-13 08:45:00,23.0929
21540,2023-08-13 09:00:00,25.2152
21541,2023-08-13 09:15:00,26.9957
21542,2023-08-13 09:30:00,28.7673
21543,2023-08-13 09:45:00,30.1792
21544,2023-08-13 10:00:00,31.3159
21545,2023-08-13 10:15:00,32.7012
21546,2023-08-13 10:30:00,33.6336
21547,2023-08-13 10:45:00,34.3707
21548,2023-08-13 11:00:00,35.5029
21549,2023-08-13 11:15:00,36.6973
21550,2023-08-13 11:30:00,36.6884
21551,2023-08-13 11:45:00,36.6262
21552,2023-08-13 12:00:00,36.1467
21553,2023-08-13 12:15:00,36.5241
21554,2023-08-13 12:30:00,36.1911
21555,2023-08-13 12:45:00,35.8403
21556,2023-08-13 13:00:00,31.3203
21557,2023-08-13 13:15:00,31.9242
21558,2023-08-13 13:30:00,34.4017
21559,2023-08-13 13:45:00,32.9898
21560,2023-08-13 14:00:00,32.5014
21561,2023-08-13 14:15:00,30.9784
21562,2023-08-13 14:30:00,29.4999
21563,2023-08-13 14:45:00,28.0213
21564,2023-08-13 15:00:00,26.5117
21565,2023-08-13 15:15:00,24.4604
21566,2023-08-13 15:30:00,22.4846
21567,2023-08-13 15:45:00,19.7584
21568,2023-08-13 16:00:00,18.8437
21569,2023-08-13 16:15:00,5.1372
21570,2023-08-13 16:30:00,8.2141
21571,2023-08-13 16:45:00,4.0627
21572,2023-08-13 17:00:00,5.4879
21573,2023-08-13 17:15:00,4.4712
21574,2023-08-13 17:30:00,2.9305
21575,2023-08-13 17:45:00,1.9625
21576,2023-08-13 18:00:00,1.3098
21577,2023-08-13 18:15:00,0.5195
21578,2023-08-13 18:30:00,0.0444
21579,2023-08-13 18:45:00,0.0
21580,2023-08-13 19:00:00,0.0
21581,2023-08-13 19:15:00,0.0
21582,2023-08-13 19:30:00,0.0
21583,2023-08-13 19:45:00,0.0
21584,2023-08-13 20:00:00,0.0
21585,2023-08-13 20:15:00,0.0
21586,2023-08-13 20:30:00,0.0
21587,2023-08-13 20:45:00,0.0
21588,2023-08-13 21:00:00,0.0
21589,2023-08-13 21:15:00,0.0
21590,2023-08-13 21:30:00,0.0
21591,2023-08-13 21:45:00,0.0
21592,2023-08-13 22:00:00,0.0
21593,2023-08-13 22:15:00,0.0
21594,2023-08-13 22:30:00,0.0
21595,2023-08-13 22:45:00,0.0
21596,2023-08-13 23:00:00,0.0
21597,2023-08-13 23:15:00,0.0
21598,2023-08-13 23:30:00,0.0
21599,2023-08-13 23:45:00,0.0
21600,2023-08-14 00:00:00,-0.0311
21601,2023-08-14 00:15:00,0.0
21602,2023-08-14 00:30:00,0.0
21603,2023-08-14 00:45:00,0.0
21604,2023-08-14 01:00:00,0.0
21605,2023-08-14 01:15:00,0.0
21606,2023-08-14 01:30:00,0.0
21607,2023-08-14 01:45:00,0.0
21608,2023-08-14 02:00:00,0.0
21609,2023-08-14 02:15:00,0.0
21610,2023-08-14 02:30:00,0.0
21611,2023-08-14 02:45:00,0.0
21612,2023-08-14 03:00:00,0.0
21613,2023-08-14 03:15:00,0.0
21614,2023-08-14 03:30:00,0.0
21615,2023-08-14 03:45:00,0.0
21616,2023-08-14 04:00:00,0.0
21617,2023-08-14 04:15:00,0.0
21618,2023-08-14 04:30:00,0.0
21619,2023-08-14 04:45:00,0.0
21620,2023-08-14 05:00:00,0.0
21621,2023-08-14 05:15:00,0.0
21622,2023-08-14 05:30:00,0.0
21623,2023-08-14 05:45:00,0.0
21624,2023-08-14 06:00:00,0.1643
21625,2023-08-14 06:15:00,0.6305
21626,2023-08-14 06:30:00,2.0646
21627,2023-08-14 06:45:00,2.1623
21628,2023-08-14 07:00:00,2.6596
21629,2023-08-14 07:15:00,4.1559
21630,2023-08-14 07:30:00,12.934
21631,2023-08-14 07:45:00,12.4855
21632,2023-08-14 08:00:00,17.1609
21633,2023-08-14 08:15:00,19.4964
21634,2023-08-14 08:30:00,22.0583
21635,2023-08-14 08:45:00,23.7056
21636,2023-08-14 09:00:00,27.4841
21637,2023-08-14 09:15:00,25.566
21638,2023-08-14 09:30:00,16.8767
21639,2023-08-14 09:45:00,29.1536
21640,2023-08-14 10:00:00,27.7461
21641,2023-08-14 10:15:00,17.8624
21642,2023-08-14 10:30:00,40.1339
21643,2023-08-14 10:45:00,18.3287
21644,2023-08-14 11:00:00,17.7825
21645,2023-08-14 11:15:00,41.124
21646,2023-08-14 11:30:00,21.1392
21647,2023-08-14 11:45:00,24.2295
21648,2023-08-14 12:00:00,40.2227
21649,2023-08-14 12:15:00,30.3124
21650,2023-08-14 12:30:00,36.4797
21651,2023-08-14 12:45:00,36.2177
21652,2023-08-14 13:00:00,38.9262
21653,2023-08-14 13:15:00,20.7352
21654,2023-08-14 13:30:00,22.3913
21655,2023-08-14 13:45:00,30.6099
21656,2023-08-14 14:00:00,34.5838
21657,2023-08-14 14:15:00,11.7973
21658,2023-08-14 14:30:00,7.1752
21659,2023-08-14 14:45:00,35.7426
21660,2023-08-14 15:00:00,17.9157
21661,2023-08-14 15:15:00,12.9206
21662,2023-08-14 15:30:00,8.858
21663,2023-08-14 15:45:00,15.2384
21664,2023-08-14 16:00:00,3.9561
21665,2023-08-14 16:15:00,16.7391
21666,2023-08-14 16:30:00,9.8969
21667,2023-08-14 16:45:00,11.8861
21668,2023-08-14 17:00:00,7.1707
21669,2023-08-14 17:15:00,6.4115
21670,2023-08-14 17:30:00,2.5575
21671,2023-08-14 17:45:00,0.6483
21672,2023-08-14 18:00:00,0.4129
21673,2023-08-14 18:15:00,0.5373
21674,2023-08-14 18:30:00,0.182
21675,2023-08-14 18:45:00,0.0
21676,2023-08-14 19:00:00,0.0
21677,2023-08-14 19:15:00,0.0
21678,2023-08-14 19:30:00,0.0
21679,2023-08-14 19:45:00,0.0
21680,2023-08-14 20:00:00,0.0
21681,2023-08-14 20:15:00,0.0
21682,2023-08-14 20:30:00,0.0
21683,2023-08-14 20:45:00,0.0
21684,2023-08-14 21:00:00,0.0
21685,2023-08-14 21:15:00,0.0
21686,2023-08-14 21:30:00,0.0
21687,2023-08-14 21:45:00,0.0
21688,2023-08-14 22:00:00,0.0
21689,2023-08-14 22:15:00,0.0
21690,2023-08-14 22:30:00,0.0
21691,2023-08-14 22:45:00,0.0
21692,2023-08-14 23:00:00,0.0
21693,2023-08-14 23:15:00,0.0
21694,2023-08-14 23:30:00,0.0
21695,2023-08-14 23:45:00,0.0
21696,2023-08-15 00:00:00,-0.0355
21697,2023-08-15 00:15:00,0.0
21698,2023-08-15 00:30:00,0.0
21699,2023-08-15 00:45:00,0.0
21700,2023-08-15 01:00:00,0.0
21701,2023-08-15 01:15:00,0.0
21702,2023-08-15 01:30:00,0.0
21703,2023-08-15 01:45:00,0.0
21704,2023-08-15 02:00:00,0.0
21705,2023-08-15 02:15:00,0.0
21706,2023-08-15 02:30:00,0.0
21707,2023-08-15 02:45:00,0.0
21708,2023-08-15 03:00:00,0.0
