,OCCUR_TIME,Value
18745,2023-07-15 06:15:00,2.4494
18746,2023-07-15 06:30:00,5.1341
18747,2023-07-15 06:45:00,5.2334
18748,2023-07-15 07:00:00,7.4788
18749,2023-07-15 07:15:00,12.9461
18750,2023-07-15 07:30:00,10.1638
18751,2023-07-15 07:45:00,20.0905
18752,2023-07-15 08:00:00,19.1112
18753,2023-07-15 08:15:00,25.6928
18754,2023-07-15 08:30:00,26.0386
18755,2023-07-15 08:45:00,29.0461
18756,2023-07-15 09:00:00,26.2467
18757,2023-07-15 09:15:00,23.3423
18758,2023-07-15 09:30:00,23.4906
18759,2023-07-15 09:45:00,16.0593
18760,2023-07-15 10:00:00,23.4737
18761,2023-07-15 10:15:00,25.6263
18762,2023-07-15 10:30:00,21.837
18763,2023-07-15 10:45:00,18.0974
18764,2023-07-15 11:00:00,25.537
18765,2023-07-15 11:15:00,27.2528
18766,2023-07-15 11:30:00,27.0323
18767,2023-07-15 11:45:00,37.1136
18768,2023-07-15 12:00:00,24.6845
18769,2023-07-15 12:15:00,27.267
18770,2023-07-15 12:30:00,25.8986
18771,2023-07-15 12:45:00,27.8711
18772,2023-07-15 13:00:00,30.291
18773,2023-07-15 13:15:00,38.9907
18774,2023-07-15 13:30:00,47.0375
18775,2023-07-15 13:45:00,34.7959
18776,2023-07-15 14:00:00,29.5323
18777,2023-07-15 14:15:00,24.4124
18778,2023-07-15 14:30:00,24.5674
18779,2023-07-15 14:45:00,27.3408
18780,2023-07-15 15:00:00,21.5492
18781,2023-07-15 15:15:00,23.666
18782,2023-07-15 15:30:00,17.4287
18783,2023-07-15 15:45:00,14.5533
18784,2023-07-15 16:00:00,12.5061
18785,2023-07-15 16:15:00,14.3701
18786,2023-07-15 16:30:00,12.1339
18787,2023-07-15 16:45:00,12.6157
18788,2023-07-15 17:00:00,10.1978
18789,2023-07-15 17:15:00,8.7059
18790,2023-07-15 17:30:00,8.1258
18791,2023-07-15 17:45:00,7.9183
18792,2023-07-15 18:00:00,4.272
18793,2023-07-15 18:15:00,2.1514
18794,2023-07-15 18:30:00,0.0092
18795,2023-07-15 18:45:00,0.0
18796,2023-07-15 19:00:00,0.0
18797,2023-07-15 19:15:00,0.0
18798,2023-07-15 19:30:00,0.0
18799,2023-07-15 19:45:00,0.0
18800,2023-07-15 20:00:00,0.0
18801,2023-07-15 20:15:00,0.0
18802,2023-07-15 20:30:00,0.0
18803,2023-07-15 20:45:00,0.0
18804,2023-07-15 21:00:00,0.0
18805,2023-07-15 21:15:00,0.0
18806,2023-07-15 21:30:00,0.0
18807,2023-07-15 21:45:00,0.0
18808,2023-07-15 22:00:00,0.0
18809,2023-07-15 22:15:00,0.0
18810,2023-07-15 22:30:00,0.0
18811,2023-07-15 22:45:00,0.0
18812,2023-07-15 23:00:00,0.0
18813,2023-07-15 23:15:00,0.0
18814,2023-07-15 23:30:00,0.0
18815,2023-07-15 23:45:00,0.0
18816,2023-07-16 00:00:00,0.0
18817,2023-07-16 00:15:00,0.0
18818,2023-07-16 00:30:00,0.0
18819,2023-07-16 00:45:00,0.0
18820,2023-07-16 01:00:00,0.0
18821,2023-07-16 01:15:00,0.0
18822,2023-07-16 01:30:00,0.0
18823,2023-07-16 01:45:00,0.0
18824,2023-07-16 02:00:00,0.0
18825,2023-07-16 02:15:00,0.0
18826,2023-07-16 02:30:00,0.0
18827,2023-07-16 02:45:00,0.0
18828,2023-07-16 03:00:00,0.0
18829,2023-07-16 03:15:00,0.0
18830,2023-07-16 03:30:00,0.0
18831,2023-07-16 03:45:00,0.0
18832,2023-07-16 04:00:00,0.0
18833,2023-07-16 04:15:00,0.0
18834,2023-07-16 04:30:00,0.0
18835,2023-07-16 04:45:00,0.0
18836,2023-07-16 05:00:00,0.0
18837,2023-07-16 05:15:00,0.0
18838,2023-07-16 05:30:00,0.0
18839,2023-07-16 05:45:00,0.4707
18840,2023-07-16 06:00:00,0.3052
18841,2023-07-16 06:15:00,1.8871
18842,2023-07-16 06:30:00,1.9112
18843,2023-07-16 06:45:00,2.1215
18844,2023-07-16 07:00:00,2.3476
18845,2023-07-16 07:15:00,2.826
18846,2023-07-16 07:30:00,5.4245
18847,2023-07-16 07:45:00,5.0888
18848,2023-07-16 08:00:00,9.0427
18849,2023-07-16 08:15:00,15.9652
18850,2023-07-16 08:30:00,33.2453
18851,2023-07-16 08:45:00,15.4382
18852,2023-07-16 09:00:00,11.9922
18853,2023-07-16 09:15:00,14.2172
18854,2023-07-16 09:30:00,12.2203
18855,2023-07-16 09:45:00,16.5374
18856,2023-07-16 10:00:00,18.897
18857,2023-07-16 10:15:00,21.3377
18858,2023-07-16 10:30:00,26.1471
18859,2023-07-16 10:45:00,29.7627
18860,2023-07-16 11:00:00,30.7446
18861,2023-07-16 11:15:00,28.2191
18862,2023-07-16 11:30:00,28.4814
18863,2023-07-16 11:45:00,28.6008
18864,2023-07-16 12:00:00,29.1749
18865,2023-07-16 12:15:00,25.6096
18866,2023-07-16 12:30:00,30.5533
18867,2023-07-16 12:45:00,40.8985
18868,2023-07-16 13:00:00,39.5341
18869,2023-07-16 13:15:00,35.2923
18870,2023-07-16 13:30:00,28.17
18871,2023-07-16 13:45:00,30.9572
18872,2023-07-16 14:00:00,15.5082
18873,2023-07-16 14:15:00,19.067
18874,2023-07-16 14:30:00,26.6346
18875,2023-07-16 14:45:00,28.6587
18876,2023-07-16 15:00:00,28.8381
18877,2023-07-16 15:15:00,24.5594
18878,2023-07-16 15:30:00,18.8471
18879,2023-07-16 15:45:00,15.8505
18880,2023-07-16 16:00:00,8.9869
18881,2023-07-16 16:15:00,7.6411
18882,2023-07-16 16:30:00,7.818
18883,2023-07-16 16:45:00,4.0279
18884,2023-07-16 17:00:00,1.5768
18885,2023-07-16 17:15:00,3.0332
18886,2023-07-16 17:30:00,0.7549
18887,2023-07-16 17:45:00,1.4739
18888,2023-07-16 18:00:00,2.9569
18889,2023-07-16 18:15:00,0.7168
18890,2023-07-16 18:30:00,0.2591
18891,2023-07-16 18:45:00,0.0
18892,2023-07-16 19:00:00,0.0
18893,2023-07-16 19:15:00,0.0
18894,2023-07-16 19:30:00,0.0
18895,2023-07-16 19:45:00,0.0
18896,2023-07-16 20:00:00,0.0
18897,2023-07-16 20:15:00,0.0
18898,2023-07-16 20:30:00,0.0
18899,2023-07-16 20:45:00,0.0
18900,2023-07-16 21:00:00,0.0
18901,2023-07-16 21:15:00,0.0
18902,2023-07-16 21:30:00,0.0
18903,2023-07-16 21:45:00,0.0
18904,2023-07-16 22:00:00,0.0
18905,2023-07-16 22:15:00,0.0
18906,2023-07-16 22:30:00,0.0
18907,2023-07-16 22:45:00,0.0
18908,2023-07-16 23:00:00,0.0
18909,2023-07-16 23:15:00,0.0
18910,2023-07-16 23:30:00,0.0
18911,2023-07-16 23:45:00,0.0
18912,2023-07-17 00:00:00,0.0
18913,2023-07-17 00:15:00,0.0
18914,2023-07-17 00:30:00,0.0
18915,2023-07-17 00:45:00,0.0
18916,2023-07-17 01:00:00,0.0
18917,2023-07-17 01:15:00,0.0
18918,2023-07-17 01:30:00,0.0
18919,2023-07-17 01:45:00,0.0
18920,2023-07-17 02:00:00,0.0
18921,2023-07-17 02:15:00,0.0
18922,2023-07-17 02:30:00,0.0
18923,2023-07-17 02:45:00,0.0
18924,2023-07-17 03:00:00,0.0
18925,2023-07-17 03:15:00,0.0
18926,2023-07-17 03:30:00,0.0
18927,2023-07-17 03:45:00,0.0
18928,2023-07-17 04:00:00,0.0
18929,2023-07-17 04:15:00,0.0
18930,2023-07-17 04:30:00,0.0
18931,2023-07-17 04:45:00,0.0
18932,2023-07-17 05:00:00,0.0
18933,2023-07-17 05:15:00,0.0
18934,2023-07-17 05:30:00,0.0
18935,2023-07-17 05:45:00,0.0
18936,2023-07-17 06:00:00,0.4351
18937,2023-07-17 06:15:00,0.0
18938,2023-07-17 06:30:00,0.0
18939,2023-07-17 06:45:00,0.0
18940,2023-07-17 07:00:00,0.0
18941,2023-07-17 07:15:00,0.0
18942,2023-07-17 07:30:00,0.0
18943,2023-07-17 07:45:00,0.0
18944,2023-07-17 08:00:00,0.0
18945,2023-07-17 08:15:00,0.0
18946,2023-07-17 08:30:00,0.0
18947,2023-07-17 08:45:00,0.6902
18948,2023-07-17 09:00:00,2.3417
18949,2023-07-17 09:15:00,2.6529
18950,2023-07-17 09:30:00,7.6903
18951,2023-07-17 09:45:00,8.2701
18952,2023-07-17 10:00:00,9.7504
18953,2023-07-17 10:15:00,12.9706
18954,2023-07-17 10:30:00,4.5959
18955,2023-07-17 10:45:00,8.9159
18956,2023-07-17 11:00:00,9.3481
18957,2023-07-17 11:15:00,17.8705
18958,2023-07-17 11:30:00,16.4065
18959,2023-07-17 11:45:00,13.2425
18960,2023-07-17 12:00:00,12.1374
18961,2023-07-17 12:15:00,10.4331
18962,2023-07-17 12:30:00,9.9083
18963,2023-07-17 12:45:00,9.0002
18964,2023-07-17 13:00:00,8.5303
18965,2023-07-17 13:15:00,9.4742
18966,2023-07-17 13:30:00,11.5645
18967,2023-07-17 13:45:00,12.6484
18968,2023-07-17 14:00:00,14.2503
18969,2023-07-17 14:15:00,13.8907
18970,2023-07-17 14:30:00,15.4679
18971,2023-07-17 14:45:00,11.4765
18972,2023-07-17 15:00:00,6.9847
18973,2023-07-17 15:15:00,6.4824
18974,2023-07-17 15:30:00,5.9339
18975,2023-07-17 15:45:00,8.824
18976,2023-07-17 16:00:00,25.824
18977,2023-07-17 16:15:00,18.6289
18978,2023-07-17 16:30:00,32.6124
18979,2023-07-17 16:45:00,27.7347
18980,2023-07-17 17:00:00,24.5151
18981,2023-07-17 17:15:00,6.0052
18982,2023-07-17 17:30:00,8.3676
18983,2023-07-17 17:45:00,7.797
18984,2023-07-17 18:00:00,7.696
18985,2023-07-17 18:15:00,5.1755
18986,2023-07-17 18:30:00,0.0
18987,2023-07-17 18:45:00,0.0
18988,2023-07-17 19:00:00,0.0
18989,2023-07-17 19:15:00,0.0
18990,2023-07-17 19:30:00,0.0
18991,2023-07-17 19:45:00,0.0
18992,2023-07-17 20:00:00,0.0
18993,2023-07-17 20:15:00,0.0
18994,2023-07-17 20:30:00,0.0
18995,2023-07-17 20:45:00,0.0
18996,2023-07-17 21:00:00,0.0
18997,2023-07-17 21:15:00,0.0
18998,2023-07-17 21:30:00,0.0
18999,2023-07-17 21:45:00,0.0
19000,2023-07-17 22:00:00,0.0
19001,2023-07-17 22:15:00,0.0
19002,2023-07-17 22:30:00,0.0
19003,2023-07-17 22:45:00,0.0
19004,2023-07-17 23:00:00,0.0
19005,2023-07-17 23:15:00,0.0
19006,2023-07-17 23:30:00,0.0
19007,2023-07-17 23:45:00,0.0
19008,2023-07-18 00:00:00,0.0
19009,2023-07-18 00:15:00,0.0
19010,2023-07-18 00:30:00,0.0
19011,2023-07-18 00:45:00,0.0
19012,2023-07-18 01:00:00,0.0
19013,2023-07-18 01:15:00,0.0
19014,2023-07-18 01:30:00,0.0
19015,2023-07-18 01:45:00,0.0
19016,2023-07-18 02:00:00,0.0
19017,2023-07-18 02:15:00,0.0
19018,2023-07-18 02:30:00,0.0
19019,2023-07-18 02:45:00,0.0
19020,2023-07-18 03:00:00,0.0
19021,2023-07-18 03:15:00,0.0
19022,2023-07-18 03:30:00,0.0
19023,2023-07-18 03:45:00,0.0
19024,2023-07-18 04:00:00,0.0
19025,2023-07-18 04:15:00,0.0
19026,2023-07-18 04:30:00,0.0
19027,2023-07-18 04:45:00,0.0
19028,2023-07-18 05:00:00,0.0
19029,2023-07-18 05:15:00,0.0
19030,2023-07-18 05:30:00,0.0
19031,2023-07-18 05:45:00,0.0
19032,2023-07-18 06:00:00,3.6131
19033,2023-07-18 06:15:00,5.2187
19034,2023-07-18 06:30:00,7.5443
19035,2023-07-18 06:45:00,9.6622
19036,2023-07-18 07:00:00,12.9778
19037,2023-07-18 07:15:00,23.109
19038,2023-07-18 07:30:00,16.3669
19039,2023-07-18 07:45:00,33.2445
19040,2023-07-18 08:00:00,30.4867
19041,2023-07-18 08:15:00,37.2236
19042,2023-07-18 08:30:00,37.5757
19043,2023-07-18 08:45:00,32.4535
19044,2023-07-18 09:00:00,29.4088
19045,2023-07-18 09:15:00,55.2874
19046,2023-07-18 09:30:00,48.8888
19047,2023-07-18 09:45:00,57.5732
19048,2023-07-18 10:00:00,44.6061
19049,2023-07-18 10:15:00,64.5712
19050,2023-07-18 10:30:00,49.1749
19051,2023-07-18 10:45:00,40.9555
19052,2023-07-18 11:00:00,44.9847
19053,2023-07-18 11:15:00,39.9231
19054,2023-07-18 11:30:00,57.8984
19055,2023-07-18 11:45:00,79.6726
19056,2023-07-18 12:00:00,68.0547
19057,2023-07-18 12:15:00,68.5562
19058,2023-07-18 12:30:00,49.3224
19059,2023-07-18 12:45:00,58.4469
19060,2023-07-18 13:00:00,44.7887
19061,2023-07-18 13:15:00,72.0961
19062,2023-07-18 13:30:00,61.809
19063,2023-07-18 13:45:00,40.3844
19064,2023-07-18 14:00:00,90.62
19065,2023-07-18 14:15:00,67.487
19066,2023-07-18 14:30:00,83.3982
19067,2023-07-18 14:45:00,77.9285
19068,2023-07-18 15:00:00,74.1844
19069,2023-07-18 15:15:00,39.2487
19070,2023-07-18 15:30:00,47.3146
19071,2023-07-18 15:45:00,25.4923
19072,2023-07-18 16:00:00,15.9313
19073,2023-07-18 16:15:00,22.589
19074,2023-07-18 16:30:00,21.5095
19075,2023-07-18 16:45:00,35.3826
19076,2023-07-18 17:00:00,29.1873
19077,2023-07-18 17:15:00,16.6721
19078,2023-07-18 17:30:00,11.9968
19079,2023-07-18 17:45:00,7.4594
19080,2023-07-18 18:00:00,8.0359
19081,2023-07-18 18:15:00,10.0404
19082,2023-07-18 18:30:00,3.8385
19083,2023-07-18 18:45:00,0.6295
19084,2023-07-18 19:00:00,0.0
19085,2023-07-18 19:15:00,0.0
19086,2023-07-18 19:30:00,0.0
19087,2023-07-18 19:45:00,0.0
19088,2023-07-18 20:00:00,0.0
19089,2023-07-18 20:15:00,0.0
19090,2023-07-18 20:30:00,0.0
19091,2023-07-18 20:45:00,0.0
19092,2023-07-18 21:00:00,0.0
19093,2023-07-18 21:15:00,0.0
19094,2023-07-18 21:30:00,0.0
19095,2023-07-18 21:45:00,0.0
19096,2023-07-18 22:00:00,0.0
19097,2023-07-18 22:15:00,0.0
19098,2023-07-18 22:30:00,0.0
19099,2023-07-18 22:45:00,0.0
19100,2023-07-18 23:00:00,0.0
19101,2023-07-18 23:15:00,0.0
19102,2023-07-18 23:30:00,0.0
19103,2023-07-18 23:45:00,0.0
19104,2023-07-19 00:00:00,0.0
19105,2023-07-19 00:15:00,0.0
19106,2023-07-19 00:30:00,0.0
19107,2023-07-19 00:45:00,0.0
19108,2023-07-19 01:00:00,0.0
19109,2023-07-19 01:15:00,0.0
19110,2023-07-19 01:30:00,0.0
19111,2023-07-19 01:45:00,0.0
19112,2023-07-19 02:00:00,0.0
19113,2023-07-19 02:15:00,0.0
19114,2023-07-19 02:30:00,0.0
19115,2023-07-19 02:45:00,0.0
19116,2023-07-19 03:00:00,0.0
19117,2023-07-19 03:15:00,0.0
19118,2023-07-19 03:30:00,0.0
19119,2023-07-19 03:45:00,0.0
19120,2023-07-19 04:00:00,0.0
19121,2023-07-19 04:15:00,0.0
19122,2023-07-19 04:30:00,0.0
19123,2023-07-19 04:45:00,0.0
19124,2023-07-19 05:00:00,0.0
19125,2023-07-19 05:15:00,0.0
19126,2023-07-19 05:30:00,0.6098
19127,2023-07-19 05:45:00,2.4315
19128,2023-07-19 06:00:00,4.3434
19129,2023-07-19 06:15:00,6.7082
19130,2023-07-19 06:30:00,10.534
19131,2023-07-19 06:45:00,14.5582
19132,2023-07-19 07:00:00,15.6938
19133,2023-07-19 07:15:00,18.0945
19134,2023-07-19 07:30:00,23.5834
19135,2023-07-19 07:45:00,17.971
19136,2023-07-19 08:00:00,24.0661
19137,2023-07-19 08:15:00,18.1907
19138,2023-07-19 08:30:00,15.7908
19139,2023-07-19 08:45:00,10.9465
19140,2023-07-19 09:00:00,10.3868
19141,2023-07-19 09:15:00,11.7214
19142,2023-07-19 09:30:00,14.445
19143,2023-07-19 09:45:00,16.6727
19144,2023-07-19 10:00:00,21.8409
19145,2023-07-19 10:15:00,22.3977
19146,2023-07-19 10:30:00,21.4472
19147,2023-07-19 10:45:00,24.0761
19148,2023-07-19 11:00:00,26.8507
19149,2023-07-19 11:15:00,34.964
19150,2023-07-19 11:30:00,30.837
19151,2023-07-19 11:45:00,32.7738
19152,2023-07-19 12:00:00,26.6168
19153,2023-07-19 12:15:00,25.9998
19154,2023-07-19 12:30:00,30.3395
19155,2023-07-19 12:45:00,32.1426
19156,2023-07-19 13:00:00,26.8058
19157,2023-07-19 13:15:00,28.7758
19158,2023-07-19 13:30:00,31.8918
19159,2023-07-19 13:45:00,31.2621
19160,2023-07-19 14:00:00,29.3589
19161,2023-07-19 14:15:00,55.9646
19162,2023-07-19 14:30:00,38.9608
19163,2023-07-19 14:45:00,42.3569
19164,2023-07-19 15:00:00,28.1555
19165,2023-07-19 15:15:00,18.5697
19166,2023-07-19 15:30:00,10.8436
19167,2023-07-19 15:45:00,8.995
19168,2023-07-19 16:00:00,8.9551
19169,2023-07-19 16:15:00,7.1589
19170,2023-07-19 16:30:00,7.9526
19171,2023-07-19 16:45:00,6.9326
19172,2023-07-19 17:00:00,3.2458
19173,2023-07-19 17:15:00,0.6997
19174,2023-07-19 17:30:00,0.0
19175,2023-07-19 17:45:00,0.0
19176,2023-07-19 18:00:00,0.0
19177,2023-07-19 18:15:00,0.0
19178,2023-07-19 18:30:00,0.0
19179,2023-07-19 18:45:00,0.0
19180,2023-07-19 19:00:00,0.0
19181,2023-07-19 19:15:00,0.0
19182,2023-07-19 19:30:00,0.0
19183,2023-07-19 19:45:00,0.0
19184,2023-07-19 20:00:00,0.0
19185,2023-07-19 20:15:00,0.0
19186,2023-07-19 20:30:00,0.0
19187,2023-07-19 20:45:00,0.0
19188,2023-07-19 21:00:00,0.0
19189,2023-07-19 21:15:00,0.0
19190,2023-07-19 21:30:00,0.0
19191,2023-07-19 21:45:00,0.0
19192,2023-07-19 22:00:00,0.0
19193,2023-07-19 22:15:00,0.0
19194,2023-07-19 22:30:00,0.0
19195,2023-07-19 22:45:00,0.0
19196,2023-07-19 23:00:00,0.0
19197,2023-07-19 23:15:00,0.0
19198,2023-07-19 23:30:00,0.0
19199,2023-07-19 23:45:00,0.0
19200,2023-07-20 00:00:00,0.0
19201,2023-07-20 00:15:00,0.0
19202,2023-07-20 00:30:00,0.0
19203,2023-07-20 00:45:00,0.0
19204,2023-07-20 01:00:00,0.0
19205,2023-07-20 01:15:00,0.0
19206,2023-07-20 01:30:00,0.0
19207,2023-07-20 01:45:00,0.0
19208,2023-07-20 02:00:00,0.0
19209,2023-07-20 02:15:00,0.0
19210,2023-07-20 02:30:00,0.0
19211,2023-07-20 02:45:00,0.0
19212,2023-07-20 03:00:00,0.0
19213,2023-07-20 03:15:00,0.0
19214,2023-07-20 03:30:00,0.0
19215,2023-07-20 03:45:00,0.0
19216,2023-07-20 04:00:00,0.0
19217,2023-07-20 04:15:00,0.0
19218,2023-07-20 04:30:00,0.0
19219,2023-07-20 04:45:00,0.0
19220,2023-07-20 05:00:00,0.0
19221,2023-07-20 05:15:00,0.0
19222,2023-07-20 05:30:00,0.0
19223,2023-07-20 05:45:00,0.0
19224,2023-07-20 06:00:00,0.0
19225,2023-07-20 06:15:00,0.0
19226,2023-07-20 06:30:00,0.0
19227,2023-07-20 06:45:00,2.3727
19228,2023-07-20 07:00:00,6.4744
19229,2023-07-20 07:15:00,7.0994
19230,2023-07-20 07:30:00,5.5691
19231,2023-07-20 07:45:00,5.1974
19232,2023-07-20 08:00:00,4.8867
19233,2023-07-20 08:15:00,7.543
19234,2023-07-20 08:30:00,10.0745
19235,2023-07-20 08:45:00,10.2748
19236,2023-07-20 09:00:00,15.983
19237,2023-07-20 09:15:00,16.4541
19238,2023-07-20 09:30:00,23.8557
19239,2023-07-20 09:45:00,27.6505
19240,2023-07-20 10:00:00,31.0246
19241,2023-07-20 10:15:00,29.7063
19242,2023-07-20 10:30:00,32.2374
19243,2023-07-20 10:45:00,28.485
19244,2023-07-20 11:00:00,33.2349
19245,2023-07-20 11:15:00,42.4251
19246,2023-07-20 11:30:00,31.9894
19247,2023-07-20 11:45:00,38.2856
19248,2023-07-20 12:00:00,49.696
19249,2023-07-20 12:15:00,26.1189
19250,2023-07-20 12:30:00,14.7522
19251,2023-07-20 12:45:00,13.5706
19252,2023-07-20 13:00:00,7.9038
19253,2023-07-20 13:15:00,13.0889
19254,2023-07-20 13:30:00,14.9419
19255,2023-07-20 13:45:00,18.9955
19256,2023-07-20 14:00:00,15.6282
19257,2023-07-20 14:15:00,23.1964
19258,2023-07-20 14:30:00,18.4159
19259,2023-07-20 14:45:00,12.8206
19260,2023-07-20 15:00:00,11.6335
19261,2023-07-20 15:15:00,10.2153
19262,2023-07-20 15:30:00,4.7307
19263,2023-07-20 15:45:00,6.2541
19264,2023-07-20 16:00:00,9.4438
19265,2023-07-20 16:15:00,6.6964
19266,2023-07-20 16:30:00,8.4845
19267,2023-07-20 16:45:00,7.8058
19268,2023-07-20 17:00:00,6.8574
19269,2023-07-20 17:15:00,4.2971
19270,2023-07-20 17:30:00,2.5079
19271,2023-07-20 17:45:00,0.8833
19272,2023-07-20 18:00:00,1.5664
19273,2023-07-20 18:15:00,0.5143
19274,2023-07-20 18:30:00,0.0
19275,2023-07-20 18:45:00,0.7058
19276,2023-07-20 19:00:00,0.0
19277,2023-07-20 19:15:00,0.0
19278,2023-07-20 19:30:00,0.0
19279,2023-07-20 19:45:00,0.0
19280,2023-07-20 20:00:00,0.0
19281,2023-07-20 20:15:00,0.0
19282,2023-07-20 20:30:00,0.0
19283,2023-07-20 20:45:00,0.0
19284,2023-07-20 21:00:00,0.0
19285,2023-07-20 21:15:00,0.0
19286,2023-07-20 21:30:00,0.0
19287,2023-07-20 21:45:00,0.0
19288,2023-07-20 22:00:00,0.0
19289,2023-07-20 22:15:00,0.0
19290,2023-07-20 22:30:00,0.0
19291,2023-07-20 22:45:00,0.0
19292,2023-07-20 23:00:00,0.0
19293,2023-07-20 23:15:00,0.0
19294,2023-07-20 23:30:00,0.0
19295,2023-07-20 23:45:00,0.0
19296,2023-07-21 00:00:00,0.0
19297,2023-07-21 00:15:00,0.0
19298,2023-07-21 00:30:00,0.0
19299,2023-07-21 00:45:00,0.0
19300,2023-07-21 01:00:00,0.0
19301,2023-07-21 01:15:00,0.0
19302,2023-07-21 01:30:00,0.0
19303,2023-07-21 01:45:00,0.0
19304,2023-07-21 02:00:00,0.0
19305,2023-07-21 02:15:00,0.0
19306,2023-07-21 02:30:00,0.0
19307,2023-07-21 02:45:00,0.0
19308,2023-07-21 03:00:00,0.0
19309,2023-07-21 03:15:00,0.0
19310,2023-07-21 03:30:00,0.0
19311,2023-07-21 03:45:00,0.0
19312,2023-07-21 04:00:00,0.0
19313,2023-07-21 04:15:00,0.0
19314,2023-07-21 04:30:00,0.0
19315,2023-07-21 04:45:00,0.0
19316,2023-07-21 05:00:00,0.0
19317,2023-07-21 05:15:00,0.0
19318,2023-07-21 05:30:00,0.0
19319,2023-07-21 05:45:00,0.0
19320,2023-07-21 06:00:00,0.0
19321,2023-07-21 06:15:00,0.4688
19322,2023-07-21 06:30:00,1.5497
19323,2023-07-21 06:45:00,3.4174
19324,2023-07-21 07:00:00,4.5
19325,2023-07-21 07:15:00,6.6056
19326,2023-07-21 07:30:00,12.8888
19327,2023-07-21 07:45:00,13.7392
19328,2023-07-21 08:00:00,7.5822
19329,2023-07-21 08:15:00,21.5972
19330,2023-07-21 08:30:00,10.1792
19331,2023-07-21 08:45:00,36.6916
19332,2023-07-21 09:00:00,20.4115
19333,2023-07-21 09:15:00,54.0718
19334,2023-07-21 09:30:00,60.4817
19335,2023-07-21 09:45:00,28.4955
19336,2023-07-21 10:00:00,28.4699
19337,2023-07-21 10:15:00,60.4183
19338,2023-07-21 10:30:00,38.0955
19339,2023-07-21 10:45:00,73.4368
19340,2023-07-21 11:00:00,68.6951
19341,2023-07-21 11:15:00,44.7741
19342,2023-07-21 11:30:00,80.2927
19343,2023-07-21 11:45:00,47.1161
19344,2023-07-21 12:00:00,67.085
19345,2023-07-21 12:15:00,66.3065
19346,2023-07-21 12:30:00,48.6888
19347,2023-07-21 12:45:00,50.9994
19348,2023-07-21 13:00:00,57.4074
19349,2023-07-21 13:15:00,63.2082
19350,2023-07-21 13:30:00,72.1734
19351,2023-07-21 13:45:00,63.0086
19352,2023-07-21 14:00:00,60.7307
19353,2023-07-21 14:15:00,65.3288
19354,2023-07-21 14:30:00,70.0451
19355,2023-07-21 14:45:00,65.7238
19356,2023-07-21 15:00:00,55.2278
19357,2023-07-21 15:15:00,40.1617
19358,2023-07-21 15:30:00,36.7806
19359,2023-07-21 15:45:00,30.2357
19360,2023-07-21 16:00:00,24.7772
19361,2023-07-21 16:15:00,16.9606
19362,2023-07-21 16:30:00,17.4623
19363,2023-07-21 16:45:00,16.8068
19364,2023-07-21 17:00:00,12.1251
19365,2023-07-21 17:15:00,11.1979
19366,2023-07-21 17:30:00,6.5666
19367,2023-07-21 17:45:00,4.7629
19368,2023-07-21 18:00:00,3.7751
19369,2023-07-21 18:15:00,2.1134
19370,2023-07-21 18:30:00,0.7501
19371,2023-07-21 18:45:00,0.0
19372,2023-07-21 19:00:00,0.0
19373,2023-07-21 19:15:00,0.0
19374,2023-07-21 19:30:00,0.0
19375,2023-07-21 19:45:00,0.0
19376,2023-07-21 20:00:00,0.0
19377,2023-07-21 20:15:00,0.0
19378,2023-07-21 20:30:00,0.0
19379,2023-07-21 20:45:00,0.0
19380,2023-07-21 21:00:00,0.0
19381,2023-07-21 21:15:00,0.0
19382,2023-07-21 21:30:00,0.0
19383,2023-07-21 21:45:00,0.0
19384,2023-07-21 22:00:00,0.0
19385,2023-07-21 22:15:00,0.0
19386,2023-07-21 22:30:00,0.0
19387,2023-07-21 22:45:00,0.0
19388,2023-07-21 23:00:00,0.0
19389,2023-07-21 23:15:00,0.0
19390,2023-07-21 23:30:00,0.0
19391,2023-07-21 23:45:00,0.0
19392,2023-07-22 00:00:00,0.0
19393,2023-07-22 00:15:00,0.0
19394,2023-07-22 00:30:00,0.0
19395,2023-07-22 00:45:00,0.0
19396,2023-07-22 01:00:00,0.0
19397,2023-07-22 01:15:00,0.0
19398,2023-07-22 01:30:00,0.0
19399,2023-07-22 01:45:00,0.0
19400,2023-07-22 02:00:00,0.0
19401,2023-07-22 02:15:00,0.0
19402,2023-07-22 02:30:00,0.0
19403,2023-07-22 02:45:00,0.0
19404,2023-07-22 03:00:00,0.0
19405,2023-07-22 03:15:00,0.0
19406,2023-07-22 03:30:00,0.0
19407,2023-07-22 03:45:00,0.0
19408,2023-07-22 04:00:00,0.0
19409,2023-07-22 04:15:00,0.0
19410,2023-07-22 04:30:00,0.0
19411,2023-07-22 04:45:00,0.0
19412,2023-07-22 05:00:00,0.0
19413,2023-07-22 05:15:00,0.0
19414,2023-07-22 05:30:00,0.0
19415,2023-07-22 05:45:00,0.7816
19416,2023-07-22 06:00:00,2.0945
19417,2023-07-22 06:15:00,5.8818
19418,2023-07-22 06:30:00,10.2652
19419,2023-07-22 06:45:00,14.6164
19420,2023-07-22 07:00:00,12.2734
19421,2023-07-22 07:15:00,13.5888
19422,2023-07-22 07:30:00,20.5065
19423,2023-07-22 07:45:00,27.855
19424,2023-07-22 08:00:00,36.1842
19425,2023-07-22 08:15:00,17.8296
19426,2023-07-22 08:30:00,20.551
19427,2023-07-22 08:45:00,13.8682
