,OCCUR_TIME,Value
20717,2023-08-04 19:15:00,0.0
20718,2023-08-04 19:30:00,0.0
20719,2023-08-04 19:45:00,0.0
20720,2023-08-04 20:00:00,0.0
20721,2023-08-04 20:15:00,0.0
20722,2023-08-04 20:30:00,0.0
20723,2023-08-04 20:45:00,0.0
20724,2023-08-04 21:00:00,0.0
20725,2023-08-04 21:15:00,0.0
20726,2023-08-04 21:30:00,0.0
20727,2023-08-04 21:45:00,0.0
20728,2023-08-04 22:00:00,0.0
20729,2023-08-04 22:15:00,0.0
20730,2023-08-04 22:30:00,0.0
20731,2023-08-04 22:45:00,0.0
20732,2023-08-04 23:00:00,0.0
20733,2023-08-04 23:15:00,0.0
20734,2023-08-04 23:30:00,0.0
20735,2023-08-04 23:45:00,0.0
20736,2023-08-05 00:00:00,0.0
20737,2023-08-05 00:15:00,0.0
20738,2023-08-05 00:30:00,0.0
20739,2023-08-05 00:45:00,0.0
20740,2023-08-05 01:00:00,0.0
20741,2023-08-05 01:15:00,0.0
20742,2023-08-05 01:30:00,0.0
20743,2023-08-05 01:45:00,0.0
20744,2023-08-05 02:00:00,0.0
20745,2023-08-05 02:15:00,0.0
20746,2023-08-05 02:30:00,0.0
20747,2023-08-05 02:45:00,0.0
20748,2023-08-05 03:00:00,0.0
20749,2023-08-05 03:15:00,0.0
20750,2023-08-05 03:30:00,0.0
20751,2023-08-05 03:45:00,0.0
20752,2023-08-05 04:00:00,0.0
20753,2023-08-05 04:15:00,0.0
20754,2023-08-05 04:30:00,0.0
20755,2023-08-05 04:45:00,0.0
20756,2023-08-05 05:00:00,0.0
20757,2023-08-05 05:15:00,0.0
20758,2023-08-05 05:30:00,0.0
20759,2023-08-05 05:45:00,0.4265
20760,2023-08-05 06:00:00,1.3362
20761,2023-08-05 06:15:00,3.0136
20762,2023-08-05 06:30:00,4.9611
20763,2023-08-05 06:45:00,8.2021
20764,2023-08-05 07:00:00,14.1725
20765,2023-08-05 07:15:00,17.2572
20766,2023-08-05 07:30:00,24.5211
20767,2023-08-05 07:45:00,26.4828
20768,2023-08-05 08:00:00,33.9884
20769,2023-08-05 08:15:00,41.9631
20770,2023-08-05 08:30:00,49.2413
20771,2023-08-05 08:45:00,48.63
20772,2023-08-05 09:00:00,50.5206
20773,2023-08-05 09:15:00,50.6912
20774,2023-08-05 09:30:00,62.6888
20775,2023-08-05 09:45:00,58.5522
20776,2023-08-05 10:00:00,69.4836
20777,2023-08-05 10:15:00,74.5584
20778,2023-08-05 10:30:00,70.2939
20779,2023-08-05 10:45:00,70.8909
20780,2023-08-05 11:00:00,73.6202
20781,2023-08-05 11:15:00,69.5263
20782,2023-08-05 11:30:00,73.2222
20783,2023-08-05 11:45:00,59.2914
20784,2023-08-05 12:00:00,79.4058
20785,2023-08-05 12:15:00,70.9194
20786,2023-08-05 12:30:00,61.6937
20787,2023-08-05 12:45:00,53.0936
20788,2023-08-05 13:00:00,55.3538
20789,2023-08-05 13:15:00,67.6357
20790,2023-08-05 13:30:00,69.5263
20791,2023-08-05 13:45:00,72.5115
20792,2023-08-05 14:00:00,61.8643
20793,2023-08-05 14:15:00,74.53
20794,2023-08-05 14:30:00,70.4218
20795,2023-08-05 14:45:00,65.7593
20796,2023-08-05 15:00:00,60.4286
20797,2023-08-05 15:15:00,57.2728
20798,2023-08-05 15:30:00,56.4057
20799,2023-08-05 15:45:00,52.525
20800,2023-08-05 16:00:00,46.0713
20801,2023-08-05 16:15:00,41.1386
20802,2023-08-05 16:30:00,36.5756
20803,2023-08-05 16:45:00,30.9037
20804,2023-08-05 17:00:00,24.2653
20805,2023-08-05 17:15:00,18.5223
20806,2023-08-05 17:30:00,12.5804
20807,2023-08-05 17:45:00,7.8894
20808,2023-08-05 18:00:00,4.5773
20809,2023-08-05 18:15:00,2.6014
20810,2023-08-05 18:30:00,1.6774
20811,2023-08-05 18:45:00,0.526
20812,2023-08-05 19:00:00,0.0
20813,2023-08-05 19:15:00,0.0
20814,2023-08-05 19:30:00,0.0
20815,2023-08-05 19:45:00,0.0
20816,2023-08-05 20:00:00,0.0
20817,2023-08-05 20:15:00,0.0
20818,2023-08-05 20:30:00,0.0
20819,2023-08-05 20:45:00,0.0
20820,2023-08-05 21:00:00,0.0
20821,2023-08-05 21:15:00,0.0
20822,2023-08-05 21:30:00,0.0
20823,2023-08-05 21:45:00,0.0
20824,2023-08-05 22:00:00,0.0
20825,2023-08-05 22:15:00,0.0
20826,2023-08-05 22:30:00,0.0
20827,2023-08-05 22:45:00,0.0
20828,2023-08-05 23:00:00,0.0
20829,2023-08-05 23:15:00,0.0
20830,2023-08-05 23:30:00,0.0
20831,2023-08-05 23:45:00,0.0
20832,2023-08-06 00:00:00,0.0
20833,2023-08-06 00:15:00,0.0
20834,2023-08-06 00:30:00,0.0
20835,2023-08-06 00:45:00,0.0
20836,2023-08-06 01:00:00,0.0
20837,2023-08-06 01:15:00,0.0
20838,2023-08-06 01:30:00,0.0
20839,2023-08-06 01:45:00,0.0
20840,2023-08-06 02:00:00,0.0
20841,2023-08-06 02:15:00,0.0
20842,2023-08-06 02:30:00,0.0
20843,2023-08-06 02:45:00,0.0
20844,2023-08-06 03:00:00,0.0
20845,2023-08-06 03:15:00,0.0
20846,2023-08-06 03:30:00,0.0
20847,2023-08-06 03:45:00,0.0
20848,2023-08-06 04:00:00,0.0
20849,2023-08-06 04:15:00,0.0
20850,2023-08-06 04:30:00,0.0
20851,2023-08-06 04:45:00,0.0
20852,2023-08-06 05:00:00,0.0
20853,2023-08-06 05:15:00,0.0
20854,2023-08-06 05:30:00,0.0284
20855,2023-08-06 05:45:00,1.2083
20856,2023-08-06 06:00:00,4.7763
20857,2023-08-06 06:15:00,9.1119
20858,2023-08-06 06:30:00,13.8313
20859,2023-08-06 06:45:00,16.1342
20860,2023-08-06 07:00:00,13.3765
20861,2023-08-06 07:15:00,16.3616
20862,2023-08-06 07:30:00,18.437
20863,2023-08-06 07:45:00,21.9198
20864,2023-08-06 08:00:00,25.4025
20865,2023-08-06 08:15:00,34.6139
20866,2023-08-06 08:30:00,46.1282
20867,2023-08-06 08:45:00,48.3031
20868,2023-08-06 09:00:00,51.7147
20869,2023-08-06 09:15:00,56.093
20870,2023-08-06 09:30:00,59.0924
20871,2023-08-06 09:45:00,64.352
20872,2023-08-06 10:00:00,53.9465
20873,2023-08-06 10:15:00,55.1548
20874,2023-08-06 10:30:00,38.0682
20875,2023-08-06 10:45:00,39.2622
20876,2023-08-06 11:00:00,71.5591
20877,2023-08-06 11:15:00,76.3922
20878,2023-08-06 11:30:00,44.6782
20879,2023-08-06 11:45:00,71.2179
20880,2023-08-06 12:00:00,10.8888
20881,2023-08-06 12:15:00,3.2411
20882,2023-08-06 12:30:00,0.0
20883,2023-08-06 12:45:00,0.0
20884,2023-08-06 13:00:00,0.0711
20885,2023-08-06 13:15:00,0.0
20886,2023-08-06 13:30:00,0.1137
20887,2023-08-06 13:45:00,0.597
20888,2023-08-06 14:00:00,1.0804
20889,2023-08-06 14:15:00,1.6205
20890,2023-08-06 14:30:00,2.047
20891,2023-08-06 14:45:00,3.2837
20892,2023-08-06 15:00:00,5.1032
20893,2023-08-06 15:15:00,7.5767
20894,2023-08-06 15:30:00,8.259
20895,2023-08-06 15:45:00,9.6379
20896,2023-08-06 16:00:00,10.9172
20897,2023-08-06 16:15:00,11.9123
20898,2023-08-06 16:30:00,12.8647
20899,2023-08-06 16:45:00,12.95
20900,2023-08-06 17:00:00,12.9926
20901,2023-08-06 17:15:00,10.7751
20902,2023-08-06 17:30:00,8.4154
20903,2023-08-06 17:45:00,6.4679
20904,2023-08-06 18:00:00,4.8331
20905,2023-08-06 18:15:00,3.568
20906,2023-08-06 18:30:00,2.7862
20907,2023-08-06 18:45:00,1.6774
20908,2023-08-06 19:00:00,0.0853
20909,2023-08-06 19:15:00,0.0
20910,2023-08-06 19:30:00,0.0
20911,2023-08-06 19:45:00,0.0
20912,2023-08-06 20:00:00,0.0
20913,2023-08-06 20:15:00,0.0
20914,2023-08-06 20:30:00,0.0
20915,2023-08-06 20:45:00,0.0
20916,2023-08-06 21:00:00,0.0
20917,2023-08-06 21:15:00,0.0
20918,2023-08-06 21:30:00,0.0
20919,2023-08-06 21:45:00,0.0
20920,2023-08-06 22:00:00,0.0
20921,2023-08-06 22:15:00,0.0
20922,2023-08-06 22:30:00,0.0
20923,2023-08-06 22:45:00,0.0
20924,2023-08-06 23:00:00,0.0
20925,2023-08-06 23:15:00,0.0
20926,2023-08-06 23:30:00,0.0
20927,2023-08-06 23:45:00,0.0
20928,2023-08-07 00:00:00,0.0
20929,2023-08-07 00:15:00,0.0
20930,2023-08-07 00:30:00,0.0
20931,2023-08-07 00:45:00,0.0
20932,2023-08-07 01:00:00,0.0
20933,2023-08-07 01:15:00,0.0
20934,2023-08-07 01:30:00,0.0
20935,2023-08-07 01:45:00,0.0
20936,2023-08-07 02:00:00,0.0
20937,2023-08-07 02:15:00,0.0
20938,2023-08-07 02:30:00,0.0
20939,2023-08-07 02:45:00,0.0
20940,2023-08-07 03:00:00,0.0
20941,2023-08-07 03:15:00,0.0
20942,2023-08-07 03:30:00,0.0
20943,2023-08-07 03:45:00,0.0
20944,2023-08-07 04:00:00,0.0
20945,2023-08-07 04:15:00,0.0
20946,2023-08-07 04:30:00,0.0
20947,2023-08-07 04:45:00,0.0
20948,2023-08-07 05:00:00,0.0
20949,2023-08-07 05:15:00,0.0
20950,2023-08-07 05:30:00,0.0
20951,2023-08-07 05:45:00,1.0377
20952,2023-08-07 06:00:00,2.772
20953,2023-08-07 06:15:00,4.0513
20954,2023-08-07 06:30:00,3.9802
20955,2023-08-07 06:45:00,3.1415
20956,2023-08-07 07:00:00,1.7769
20957,2023-08-07 07:15:00,2.5445
20958,2023-08-07 07:30:00,3.4685
20959,2023-08-07 07:45:00,2.7151
20960,2023-08-07 08:00:00,8.7565
20961,2023-08-07 08:15:00,9.183
20962,2023-08-07 08:30:00,6.1409
20963,2023-08-07 08:45:00,17.6836
20964,2023-08-07 09:00:00,27.4352
20965,2023-08-07 09:15:00,26.4117
20966,2023-08-07 09:30:00,17.9253
20967,2023-08-07 09:45:00,35.0546
20968,2023-08-07 10:00:00,21.735
20969,2023-08-07 10:15:00,13.675
20970,2023-08-07 10:30:00,20.7683
20971,2023-08-07 10:45:00,25.5446
20972,2023-08-07 11:00:00,13.4617
20973,2023-08-07 11:15:00,36.5756
20974,2023-08-07 11:30:00,26.8382
20975,2023-08-07 11:45:00,36.2628
20976,2023-08-07 12:00:00,30.1077
20977,2023-08-07 12:15:00,18.8493
20978,2023-08-07 12:30:00,32.2684
20979,2023-08-07 12:45:00,41.2808
20980,2023-08-07 13:00:00,25.4735
20981,2023-08-07 13:15:00,29.4964
20982,2023-08-07 13:30:00,24.0094
20983,2023-08-07 13:45:00,48.4879
20984,2023-08-07 14:00:00,37.9971
20985,2023-08-07 14:15:00,24.1515
20986,2023-08-07 14:30:00,27.2789
20987,2023-08-07 14:45:00,12.8931
20988,2023-08-07 15:00:00,14.6132
20989,2023-08-07 15:15:00,27.4494
20990,2023-08-07 15:30:00,30.0082
20991,2023-08-07 15:45:00,21.6355
20992,2023-08-07 16:00:00,12.7652
20993,2023-08-07 16:15:00,6.1552
20994,2023-08-07 16:30:00,8.2448
20995,2023-08-07 16:45:00,3.9518
20996,2023-08-07 17:00:00,8.7139
20997,2023-08-07 17:15:00,12.5093
20998,2023-08-07 17:30:00,8.8276
20999,2023-08-07 17:45:00,8.7281
21000,2023-08-07 18:00:00,5.7145
21001,2023-08-07 18:15:00,3.7102
21002,2023-08-07 18:30:00,2.3313
21003,2023-08-07 18:45:00,0.9808
21004,2023-08-07 19:00:00,0.0569
21005,2023-08-07 19:15:00,0.0
21006,2023-08-07 19:30:00,0.0
21007,2023-08-07 19:45:00,0.0
21008,2023-08-07 20:00:00,0.0
21009,2023-08-07 20:15:00,0.0
21010,2023-08-07 20:30:00,0.0
21011,2023-08-07 20:45:00,0.0
21012,2023-08-07 21:00:00,0.0
21013,2023-08-07 21:15:00,0.0
21014,2023-08-07 21:30:00,0.0
21015,2023-08-07 21:45:00,0.0
21016,2023-08-07 22:00:00,0.0
21017,2023-08-07 22:15:00,0.0
21018,2023-08-07 22:30:00,0.0
21019,2023-08-07 22:45:00,0.0
21020,2023-08-07 23:00:00,0.0
21021,2023-08-07 23:15:00,0.0
21022,2023-08-07 23:30:00,0.0
21023,2023-08-07 23:45:00,0.0
21024,2023-08-08 00:00:00,0.0
21025,2023-08-08 00:15:00,0.0
21026,2023-08-08 00:30:00,0.0
21027,2023-08-08 00:45:00,0.0
21028,2023-08-08 01:00:00,0.0
21029,2023-08-08 01:15:00,0.0
21030,2023-08-08 01:30:00,0.0
21031,2023-08-08 01:45:00,0.0
21032,2023-08-08 02:00:00,0.0
21033,2023-08-08 02:15:00,0.0
21034,2023-08-08 02:30:00,0.0
21035,2023-08-08 02:45:00,0.0
21036,2023-08-08 03:00:00,0.0
21037,2023-08-08 03:15:00,0.0
21038,2023-08-08 03:30:00,0.0
21039,2023-08-08 03:45:00,0.0
21040,2023-08-08 04:00:00,0.0
21041,2023-08-08 04:15:00,0.0
21042,2023-08-08 04:30:00,0.0
21043,2023-08-08 04:45:00,0.0
21044,2023-08-08 05:00:00,0.0
21045,2023-08-08 05:15:00,0.0
21046,2023-08-08 05:30:00,0.0
21047,2023-08-08 05:45:00,0.526
21048,2023-08-08 06:00:00,2.1749
21049,2023-08-08 06:15:00,4.1366
21050,2023-08-08 06:30:00,6.539
21051,2023-08-08 06:45:00,9.382
21052,2023-08-08 07:00:00,16.8307
21053,2023-08-08 07:15:00,21.7634
21054,2023-08-08 07:30:00,25.6299
21055,2023-08-08 07:45:00,32.0978
21056,2023-08-08 08:00:00,38.5231
21057,2023-08-08 08:15:00,44.337
21058,2023-08-08 08:30:00,49.5256
21059,2023-08-08 08:45:00,55.2969
21060,2023-08-08 09:00:00,56.5336
21061,2023-08-08 09:15:00,65.0201
21062,2023-08-08 09:30:00,58.0973
21063,2023-08-08 09:45:00,58.8081
21064,2023-08-08 10:00:00,54.9984
21065,2023-08-08 10:15:00,81.8935
21066,2023-08-08 10:30:00,75.6388
21067,2023-08-08 10:45:00,63.03
21068,2023-08-08 11:00:00,76.5486
21069,2023-08-08 11:15:00,82.917
21070,2023-08-08 11:30:00,61.182
21071,2023-08-08 11:45:00,84.1395
21072,2023-08-08 12:00:00,76.1221
21073,2023-08-08 12:15:00,31.3444
21074,2023-08-08 12:30:00,73.407
21075,2023-08-08 12:45:00,43.5268
21076,2023-08-08 13:00:00,36.6893
21077,2023-08-08 13:15:00,78.9083
21078,2023-08-08 13:30:00,52.5818
21079,2023-08-08 13:45:00,83.912
21080,2023-08-08 14:00:00,83.2297
21081,2023-08-08 14:15:00,77.9701
21082,2023-08-08 14:30:00,72.8384
21083,2023-08-08 14:45:00,52.8519
21084,2023-08-08 15:00:00,69.0856
21085,2023-08-08 15:15:00,18.5934
21086,2023-08-08 15:30:00,24.0662
21087,2023-08-08 15:45:00,55.1406
21088,2023-08-08 16:00:00,45.7159
21089,2023-08-08 16:15:00,29.4396
21090,2023-08-08 16:30:00,22.5737
21091,2023-08-08 16:45:00,18.5223
21092,2023-08-08 17:00:00,27.819
21093,2023-08-08 17:15:00,19.4463
21094,2023-08-08 17:30:00,8.9271
21095,2023-08-08 17:45:00,8.2732
21096,2023-08-08 18:00:00,5.7998
21097,2023-08-08 18:15:00,4.5915
21098,2023-08-08 18:30:00,1.7342
21099,2023-08-08 18:45:00,0.0995
21100,2023-08-08 19:00:00,0.0
21101,2023-08-08 19:15:00,0.0
21102,2023-08-08 19:30:00,0.0
21103,2023-08-08 19:45:00,0.0
21104,2023-08-08 20:00:00,0.0
21105,2023-08-08 20:15:00,0.0
21106,2023-08-08 20:30:00,0.0
21107,2023-08-08 20:45:00,0.0
21108,2023-08-08 21:00:00,0.0
21109,2023-08-08 21:15:00,0.0
21110,2023-08-08 21:30:00,0.0
21111,2023-08-08 21:45:00,0.0
21112,2023-08-08 22:00:00,0.0
21113,2023-08-08 22:15:00,0.0
21114,2023-08-08 22:30:00,0.0
21115,2023-08-08 22:45:00,0.0
21116,2023-08-08 23:00:00,0.0
21117,2023-08-08 23:15:00,0.0
21118,2023-08-08 23:30:00,0.0
21119,2023-08-08 23:45:00,0.0
21120,2023-08-09 00:00:00,0.0
21121,2023-08-09 00:15:00,0.0
21122,2023-08-09 00:30:00,0.0
21123,2023-08-09 00:45:00,0.0
21124,2023-08-09 01:00:00,0.0
21125,2023-08-09 01:15:00,0.0
21126,2023-08-09 01:30:00,0.0
21127,2023-08-09 01:45:00,0.0
21128,2023-08-09 02:00:00,0.0
21129,2023-08-09 02:15:00,0.0
21130,2023-08-09 02:30:00,0.0
21131,2023-08-09 02:45:00,0.0
21132,2023-08-09 03:00:00,0.0
21133,2023-08-09 03:15:00,0.0
21134,2023-08-09 03:30:00,0.0
21135,2023-08-09 03:45:00,0.0
21136,2023-08-09 04:00:00,0.0
21137,2023-08-09 04:15:00,0.0
21138,2023-08-09 04:30:00,0.0
21139,2023-08-09 04:45:00,0.0
21140,2023-08-09 05:00:00,0.0
21141,2023-08-09 05:15:00,0.0
21142,2023-08-09 05:30:00,0.0
21143,2023-08-09 05:45:00,0.2417
21144,2023-08-09 06:00:00,0.1706
21145,2023-08-09 06:15:00,1.8053
21146,2023-08-09 06:30:00,5.615
21147,2023-08-09 06:45:00,10.5192
21148,2023-08-09 07:00:00,10.8604
21149,2023-08-09 07:15:00,21.0953
21150,2023-08-09 07:30:00,22.3036
21151,2023-08-09 07:45:00,24.6064
21152,2023-08-09 08:00:00,31.8988
21153,2023-08-09 08:15:00,40.8117
21154,2023-08-09 08:30:00,45.7159
21155,2023-08-09 08:45:00,45.0194
21156,2023-08-09 09:00:00,52.3117
21157,2023-08-09 09:15:00,38.9069
21158,2023-08-09 09:30:00,47.7202
21159,2023-08-09 09:45:00,37.9544
21160,2023-08-09 10:00:00,36.9736
21161,2023-08-09 10:15:00,32.311
21162,2023-08-09 10:30:00,28.3308
21163,2023-08-09 10:45:00,44.6213
21164,2023-08-09 11:00:00,15.7504
21165,2023-08-09 11:15:00,32.638
21166,2023-08-09 11:30:00,76.5912
21167,2023-08-09 11:45:00,55.1406
21168,2023-08-09 12:00:00,85.9448
21169,2023-08-09 12:15:00,72.2982
21170,2023-08-09 12:30:00,39.2338
21171,2023-08-09 12:45:00,61.4947
21172,2023-08-09 13:00:00,61.2957
21173,2023-08-09 13:15:00,28.7146
21174,2023-08-09 13:30:00,68.1759
21175,2023-08-09 13:45:00,54.9842
21176,2023-08-09 14:00:00,60.4997
21177,2023-08-09 14:15:00,71.289
21178,2023-08-09 14:30:00,47.7913
21179,2023-08-09 14:45:00,71.5448
21180,2023-08-09 15:00:00,33.1782
21181,2023-08-09 15:15:00,40.0441
21182,2023-08-09 15:30:00,27.2789
21183,2023-08-09 15:45:00,34.2869
21184,2023-08-09 16:00:00,45.4743
21185,2023-08-09 16:15:00,15.0396
21186,2023-08-09 16:30:00,40.6127
21187,2023-08-09 16:45:00,27.7906
21188,2023-08-09 17:00:00,22.73
21189,2023-08-09 17:15:00,18.3802
21190,2023-08-09 17:30:00,12.3245
21191,2023-08-09 17:45:00,8.8987
21192,2023-08-09 18:00:00,5.8566
21193,2023-08-09 18:15:00,3.6533
21194,2023-08-09 18:30:00,1.8906
21195,2023-08-09 18:45:00,0.6397
21196,2023-08-09 19:00:00,0.0
21197,2023-08-09 19:15:00,0.0
21198,2023-08-09 19:30:00,0.0
21199,2023-08-09 19:45:00,0.0
21200,2023-08-09 20:00:00,0.0
21201,2023-08-09 20:15:00,0.0
21202,2023-08-09 20:30:00,0.0
21203,2023-08-09 20:45:00,0.0
21204,2023-08-09 21:00:00,0.0
21205,2023-08-09 21:15:00,0.0
21206,2023-08-09 21:30:00,0.0
21207,2023-08-09 21:45:00,0.0
21208,2023-08-09 22:00:00,0.0
21209,2023-08-09 22:15:00,0.0
21210,2023-08-09 22:30:00,0.0
21211,2023-08-09 22:45:00,0.0
21212,2023-08-09 23:00:00,0.0
21213,2023-08-09 23:15:00,0.0
21214,2023-08-09 23:30:00,0.0
21215,2023-08-09 23:45:00,0.0
21216,2023-08-10 00:00:00,0.0
21217,2023-08-10 00:15:00,0.0
21218,2023-08-10 00:30:00,0.0
21219,2023-08-10 00:45:00,0.0
21220,2023-08-10 01:00:00,0.0
21221,2023-08-10 01:15:00,0.0
21222,2023-08-10 01:30:00,0.0
21223,2023-08-10 01:45:00,0.0
21224,2023-08-10 02:00:00,0.0
21225,2023-08-10 02:15:00,0.0
21226,2023-08-10 02:30:00,0.0
21227,2023-08-10 02:45:00,0.0
21228,2023-08-10 03:00:00,0.0
21229,2023-08-10 03:15:00,0.0
21230,2023-08-10 03:30:00,0.0
21231,2023-08-10 03:45:00,0.0
21232,2023-08-10 04:00:00,0.0
21233,2023-08-10 04:15:00,0.0
21234,2023-08-10 04:30:00,0.0
21235,2023-08-10 04:45:00,0.0
21236,2023-08-10 05:00:00,0.0
21237,2023-08-10 05:15:00,0.0
21238,2023-08-10 05:30:00,0.0
21239,2023-08-10 05:45:00,0.6823
21240,2023-08-10 06:00:00,2.1323
21241,2023-08-10 06:15:00,4.094
21242,2023-08-10 06:30:00,6.6669
21243,2023-08-10 06:45:00,10.3771
21244,2023-08-10 07:00:00,14.8406
21245,2023-08-10 07:15:00,19.8159
21246,2023-08-10 07:30:00,25.6726
21247,2023-08-10 07:45:00,31.5434
21248,2023-08-10 08:00:00,37.1015
21249,2023-08-10 08:15:00,42.5744
21250,2023-08-10 08:30:00,48.4026
21251,2023-08-10 08:45:00,53.7048
21252,2023-08-10 09:00:00,58.2821
21253,2023-08-10 09:15:00,62.5893
21254,2023-08-10 09:30:00,66.8112
21255,2023-08-10 09:45:00,69.9812
21256,2023-08-10 10:00:00,72.8668
21257,2023-08-10 10:15:00,75.255
21258,2023-08-10 10:30:00,78.5387
21259,2023-08-10 10:45:00,77.9559
21260,2023-08-10 11:00:00,68.1758
21261,2023-08-10 11:15:00,77.0603
21262,2023-08-10 11:30:00,83.2155
21263,2023-08-10 11:45:00,83.1017
21264,2023-08-10 12:00:00,80.2587
21265,2023-08-10 12:15:00,87.0393
21266,2023-08-10 12:30:00,85.5041
21267,2023-08-10 12:45:00,70.0096
21268,2023-08-10 13:00:00,68.9435
21269,2023-08-10 13:15:00,83.0165
21270,2023-08-10 13:30:00,73.734
21271,2023-08-10 13:45:00,71.5448
21272,2023-08-10 14:00:00,67.4082
21273,2023-08-10 14:15:00,71.8291
21274,2023-08-10 14:30:00,70.2939
21275,2023-08-10 14:45:00,66.271
21276,2023-08-10 15:00:00,59.2914
21277,2023-08-10 15:15:00,61.2104
21278,2023-08-10 15:30:00,44.6498
21279,2023-08-10 15:45:00,46.0002
21280,2023-08-10 16:00:00,46.0713
21281,2023-08-10 16:15:00,39.1201
21282,2023-08-10 16:30:00,36.7746
21283,2023-08-10 16:45:00,28.672
21284,2023-08-10 17:00:00,23.4408
21285,2023-08-10 17:15:00,18.039
21286,2023-08-10 17:30:00,12.7368
21287,2023-08-10 17:45:00,8.1168
21288,2023-08-10 18:00:00,4.6484
21289,2023-08-10 18:15:00,3.0989
21290,2023-08-10 18:30:00,1.7058
21291,2023-08-10 18:45:00,0.5544
21292,2023-08-10 19:00:00,0.0995
21293,2023-08-10 19:15:00,0.0
21294,2023-08-10 19:30:00,0.0
21295,2023-08-10 19:45:00,0.0
21296,2023-08-10 20:00:00,0.0
21297,2023-08-10 20:15:00,0.0
21298,2023-08-10 20:30:00,0.0
21299,2023-08-10 20:45:00,0.0
21300,2023-08-10 21:00:00,0.0
21301,2023-08-10 21:15:00,0.0
21302,2023-08-10 21:30:00,0.0
21303,2023-08-10 21:45:00,0.0
21304,2023-08-10 22:00:00,0.0
21305,2023-08-10 22:15:00,0.0
21306,2023-08-10 22:30:00,0.0
21307,2023-08-10 22:45:00,0.0
21308,2023-08-10 23:00:00,0.0
21309,2023-08-10 23:15:00,0.0
21310,2023-08-10 23:30:00,0.0
21311,2023-08-10 23:45:00,0.0
21312,2023-08-11 00:00:00,0.0
21313,2023-08-11 00:15:00,0.0
21314,2023-08-11 00:30:00,0.0
21315,2023-08-11 00:45:00,0.0
21316,2023-08-11 01:00:00,0.0
21317,2023-08-11 01:15:00,0.0
21318,2023-08-11 01:30:00,0.0
21319,2023-08-11 01:45:00,0.0
21320,2023-08-11 02:00:00,0.0
21321,2023-08-11 02:15:00,0.0
21322,2023-08-11 02:30:00,0.0
21323,2023-08-11 02:45:00,0.0
21324,2023-08-11 03:00:00,0.0
21325,2023-08-11 03:15:00,0.0
21326,2023-08-11 03:30:00,0.0
21327,2023-08-11 03:45:00,0.0
21328,2023-08-11 04:00:00,0.0
21329,2023-08-11 04:15:00,0.0
21330,2023-08-11 04:30:00,0.0
21331,2023-08-11 04:45:00,0.0
21332,2023-08-11 05:00:00,0.0
21333,2023-08-11 05:15:00,0.0
21334,2023-08-11 05:30:00,0.0
21335,2023-08-11 05:45:00,0.3127
21336,2023-08-11 06:00:00,1.8338
21337,2023-08-11 06:15:00,4.6484
21338,2023-08-11 06:30:00,7.2782
21339,2023-08-11 06:45:00,9.2541
21340,2023-08-11 07:00:00,14.0161
21341,2023-08-11 07:15:00,18.9488
21342,2023-08-11 07:30:00,23.981
21343,2023-08-11 07:45:00,37.8407
21344,2023-08-11 08:00:00,40.3142
21345,2023-08-11 08:15:00,31.0743
21346,2023-08-11 08:30:00,35.6516
21347,2023-08-11 08:45:00,45.2895
21348,2023-08-11 09:00:00,42.617
21349,2023-08-11 09:15:00,70.9052
21350,2023-08-11 09:30:00,72.3693
21351,2023-08-11 09:45:00,46.8105
21352,2023-08-11 10:00:00,71.6159
21353,2023-08-11 10:15:00,64.6221
21354,2023-08-11 10:30:00,76.8044
21355,2023-08-11 10:45:00,78.695
21356,2023-08-11 11:00:00,72.1277
21357,2023-08-11 11:15:00,24.9618
21358,2023-08-11 11:30:00,70.7772
21359,2023-08-11 11:45:00,54.3019
21360,2023-08-11 12:00:00,61.3668
21361,2023-08-11 12:15:00,41.5793
21362,2023-08-11 12:30:00,26.099
21363,2023-08-11 12:45:00,32.6095
21364,2023-08-11 13:00:00,73.6202
21365,2023-08-11 13:15:00,55.2685
21366,2023-08-11 13:30:00,57.1733
21367,2023-08-11 13:45:00,68.3606
21368,2023-08-11 14:00:00,39.5181
21369,2023-08-11 14:15:00,40.8117
21370,2023-08-11 14:30:00,34.0026
21371,2023-08-11 14:45:00,29.5959
21372,2023-08-11 15:00:00,26.1559
21373,2023-08-11 15:15:00,28.6577
21374,2023-08-11 15:30:00,39.3617
21375,2023-08-11 15:45:00,44.0527
21376,2023-08-11 16:00:00,34.3011
21377,2023-08-11 16:15:00,22.4884
21378,2023-08-11 16:30:00,17.2572
21379,2023-08-11 16:45:00,16.2906
21380,2023-08-11 17:00:00,15.4092
21381,2023-08-11 17:15:00,11.1447
21382,2023-08-11 17:30:00,6.34
21383,2023-08-11 17:45:00,4.5346
21384,2023-08-11 18:00:00,4.6341
21385,2023-08-11 18:15:00,3.1273
21386,2023-08-11 18:30:00,2.1181
21387,2023-08-11 18:45:00,0.6681
21388,2023-08-11 19:00:00,0.0426
21389,2023-08-11 19:15:00,0.0
21390,2023-08-11 19:30:00,0.0
21391,2023-08-11 19:45:00,0.0
21392,2023-08-11 20:00:00,0.0
21393,2023-08-11 20:15:00,0.0
21394,2023-08-11 20:30:00,0.0
21395,2023-08-11 20:45:00,0.0
21396,2023-08-11 21:00:00,0.0
21397,2023-08-11 21:15:00,0.0
21398,2023-08-11 21:30:00,0.0
